name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Cordoba,2005-08-31,11.1,6,8,11.1,4.4,6.8,0.3,58.9,0,0,0,,0,0,,14.8,158.3,1030.2,86.3,12.2,,,,,2005-08-31T07:34:01,2005-08-31T19:00:22,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-09-01,13.2,-0.9,7.2,13.2,-4.3,6.3,-0.9,59,0,0,0,,0,0,,13,134.6,1031.3,57.3,12,,,,,2005-09-01T07:32:48,2005-09-01T19:00:57,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-09-02,14.3,-0.9,7.2,14.3,-2.8,6,-1.9,56.2,0,0,0,,0,0,,30.5,18.6,1026.3,27.3,11.4,,,,,2005-09-02T07:31:34,2005-09-02T19:01:32,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-09-03,15.1,3.1,9.1,15.1,0.2,7.7,1.2,59.7,0,0,0,,0,0,,37.1,26.4,1016.9,41,11,,,,,2005-09-03T07:30:20,2005-09-03T19:02:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-09-04,19.1,2.1,10.8,19.1,1,10.1,2.7,61.5,0,0,0,,0,0,,14.8,74.7,1020,27.8,10.5,,,,,2005-09-04T07:29:06,2005-09-04T19:02:43,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-09-05,21.1,5.1,13,21.1,2.6,12.2,4.3,59.3,0,0,0,,0,0,,25.3,20.2,1020.6,41.7,11.1,,,,,2005-09-05T07:27:51,2005-09-05T19:03:18,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-09-06,25.5,6.1,15.4,25.5,6.1,15.1,4,51.6,0,0,0,,0,0,,33.5,3.5,1020.6,41.2,10.6,,,,,2005-09-06T07:26:35,2005-09-06T19:03:53,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-09-07,26.3,13.1,19,26.3,13.1,19,3.1,36,0,0,0,,0,0,,37.9,359,1019.1,35.8,11,,,,,2005-09-07T07:25:20,2005-09-07T19:04:28,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-09-08,24.7,9.4,16.4,24.7,8.9,16.4,5.2,49.7,0,0,0,,0,0,,37.1,20.1,1016.8,9.2,11,,,,,2005-09-08T07:24:04,2005-09-08T19:05:03,0.17,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2005-09-09,26.1,9.1,17.7,26.1,7.6,17.6,7.1,53.3,0,0,0,,0,0,,37.1,71,1010.4,15,8.9,,,,,2005-09-09T07:22:47,2005-09-09T19:05:38,0.2,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2005-09-10,13.1,8.1,9.8,13.1,4.7,7.9,1.5,60.1,4.18,100,8.33,rain,0,0,,37.1,174.5,1019.5,86.1,11,,,,,2005-09-10T07:21:31,2005-09-10T19:06:13,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87344099999,87349099999"
Cordoba,2005-09-11,13.1,1.1,7.6,13.1,-1.4,6.3,-4.4,45,0,0,0,,0,0,,18.4,156.1,1031.6,38.3,12,,,,,2005-09-11T07:20:14,2005-09-11T19:06:48,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-09-12,13.1,2.9,7.5,13.1,1.5,6.4,-5.6,40.4,0,0,0,,0,0,,13,109.2,1036.4,43.4,12,,,,,2005-09-12T07:18:57,2005-09-12T19:07:23,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-09-13,15.1,3.7,8.5,15.1,1.3,7.7,-4.9,41.2,0,0,0,,0,0,,35.3,4.6,1032.5,77.7,11.1,,,,,2005-09-13T07:17:39,2005-09-13T19:07:58,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-09-14,12.2,5.1,7.8,12.2,2.9,7.4,0.3,60.7,0,0,0,,0,0,,9.4,90.7,1026.9,81.1,11.4,,,,,2005-09-14T07:16:22,2005-09-14T19:08:33,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-09-15,18.4,0,9.4,18.4,-1.7,8.6,-1.5,53.3,0,0,0,,0,0,,17.8,46.5,1027.5,8.3,11,,,,,2005-09-15T07:15:04,2005-09-15T19:09:08,0.41,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2005-09-16,20.1,5.1,12.9,20.1,2.2,12.2,-1.8,40.4,0,0,0,,0,0,,24.1,354.8,1029.3,19.2,11.9,,,,,2005-09-16T07:13:46,2005-09-16T19:09:44,0.45,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2005-09-17,19.1,3.1,12.7,19.1,3.1,12.5,0.6,45.7,0,0,0,,0,0,,37.1,22.8,1025.6,15.9,11.8,,,,,2005-09-17T07:12:28,2005-09-17T19:10:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2005-09-18,23.3,8.1,14.9,23.3,5.8,14.4,1.9,44.1,0,0,0,,0,0,,29.5,12.9,1021.1,13.1,12.1,,,,,2005-09-18T07:11:10,2005-09-18T19:10:54,0.52,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2005-09-19,23.3,8.6,15.5,23.3,8,15.4,3.8,48.4,0,0,0,,0,0,,42.5,10.7,1019.2,34.5,11.1,,,,,2005-09-19T07:09:52,2005-09-19T19:11:30,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-09-20,25.1,7.1,17,25.1,6,16.9,4.3,46.9,0,0,0,,0,0,,33.5,19.6,1019.4,34.4,10,,,,,2005-09-20T07:08:34,2005-09-20T19:12:05,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-09-21,27.1,10,18.3,26.4,9.1,18.2,7.6,52.9,0,0,0,,0,0,,36.3,17.2,1015.3,1.2,11.1,,,,,2005-09-21T07:07:15,2005-09-21T19:12:41,0.62,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2005-09-22,28.1,10,19.9,27.2,10,19.7,9.8,56.7,0,0,0,,0,0,,39.8,24.8,1010.9,73.5,9.2,,,,,2005-09-22T07:05:57,2005-09-22T19:13:17,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-09-23,19.9,12.7,16.1,19.9,12.7,16.1,11.8,76.1,7.616,100,4.17,rain,0,0,,37.1,179.9,1010.6,66.3,9.7,,,,,2005-09-23T07:04:39,2005-09-23T19:13:53,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"87344099999,87349099999"
Cordoba,2005-09-24,22.2,12.1,16.3,22.2,12.1,16.3,7,57.1,0,0,0,,0,0,,27.7,182,1019.4,61.2,11.8,,,,,2005-09-24T07:03:21,2005-09-24T19:14:29,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-09-25,22.6,10.1,16,22.6,10.1,16,2.5,44.6,0,0,0,,0,0,,22.3,152.5,1025.1,18.6,12.2,,,,,2005-09-25T07:02:03,2005-09-25T19:15:06,0.75,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2005-09-26,24,9.1,15.7,24,7.3,15.5,4.9,51.7,0,0,0,,0,0,,33.5,10.2,1025,14,12.2,,,,,2005-09-26T07:00:46,2005-09-26T19:15:42,0.78,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2005-09-27,25.1,8.1,16.5,25.1,6.1,16.4,4.9,50.1,0,0,0,,0,0,,46.4,19.2,1022.1,4.1,11.1,,,,,2005-09-27T06:59:28,2005-09-27T19:16:19,0.81,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2005-09-28,28.1,10.1,19.2,26.8,10.1,19,3.6,38.7,0,0,0,,0,0,,48.2,16.9,1014.3,4.9,10.7,,,,,2005-09-28T06:58:11,2005-09-28T19:16:56,0.84,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2005-09-29,20.1,10.1,15.8,20.1,10.1,15.8,5.1,49.8,0,0,0,,0,0,,43.6,166.2,1014.2,44.6,9.8,,,,,2005-09-29T06:56:54,2005-09-29T19:17:33,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-09-30,20.1,3.1,12.1,20.1,0.1,11.6,-4.2,37.6,0,0,0,,0,0,,25.2,66.2,1020.7,4.9,11.7,,,,,2005-09-30T06:55:37,2005-09-30T19:18:11,0.91,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2005-10-01,25,8,16.9,25,6.4,16.8,-1.4,30.5,2.605,100,4.17,rain,0,0,,40.7,5,1017.4,20.3,11,,,,,2005-10-01T06:54:20,2005-10-01T19:18:49,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,2005-10-02,16.7,11.1,14.8,16.7,11.1,14.8,8.8,69.8,3.016,100,8.33,rain,0,0,,14.3,15.3,1012.5,86,7.6,,,,,2005-10-02T06:53:04,2005-10-02T19:19:26,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,2005-10-03,24.1,12.1,16.9,24.1,12.1,16.9,12.1,75.7,0,0,0,,0,0,,40.7,163.1,1012.1,61,9.4,,,,,2005-10-03T06:51:48,2005-10-03T19:20:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-10-04,13.1,8.1,10.7,13.1,6.5,10.4,5.7,71.7,0,0,0,,0,0,,29.5,159.4,1019.7,90.4,12.4,,,,,2005-10-04T06:50:32,2005-10-04T19:20:43,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999"
Cordoba,2005-10-05,21.1,3.6,12.8,21.1,2.9,12.3,3,56,0,0,0,,0,0,,14.8,32.4,1022.3,25.3,11.4,,,,,2005-10-05T06:49:17,2005-10-05T19:21:22,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-10-06,22.1,7.1,14.3,22.1,4.6,13.9,1.8,46.4,0,0,0,,0,0,,37.1,3.4,1020.7,38.6,10.9,,,,,2005-10-06T06:48:02,2005-10-06T19:22:01,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-10-07,25.1,9.1,16.8,25.1,7.3,16.6,0.1,35,0,0,0,,0,0,,33.5,12.6,1020.6,20.1,11.2,,,,,2005-10-07T06:46:48,2005-10-07T19:22:41,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-10-08,28.4,9.1,19,26.9,7.6,18.6,2.1,35.8,0,0,0,,0,0,,27,12.8,1024.9,3.5,11.9,,,,,2005-10-08T06:45:34,2005-10-08T19:23:21,0.18,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2005-10-09,30.4,12.1,21.4,28.4,12.1,21,3.4,33.6,0,0,0,,0,0,,38.9,0.8,1022.4,0.5,12,,,,,2005-10-09T06:44:21,2005-10-09T19:24:01,0.22,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2005-10-10,31.1,13.8,21.8,29.2,13.8,21.3,5.9,38.4,0,0,0,,0,0,,36.3,5.9,1017.1,0.6,12,,,,,2005-10-10T06:43:08,2005-10-10T19:24:41,0.25,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2005-10-11,36.1,14.1,25.8,33.5,14.1,24.9,7.2,34.5,0,0,0,,0,0,,41.6,1.3,1010.2,0,12.1,,,,,2005-10-11T06:41:56,2005-10-11T19:25:22,0.29,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2005-10-12,26.5,15.1,21.7,26.5,15.1,21.7,6.2,37.7,0,0,0,,0,0,,42.5,159.5,1011.2,0,10.2,,,,,2005-10-12T06:40:45,2005-10-12T19:26:04,0.33,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2005-10-13,23.1,11.8,17,23.1,11.8,17,3,41,0,0,0,,0,0,,22,169.3,1014,50.1,11.3,,,,,2005-10-13T06:39:34,2005-10-13T19:26:45,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-10-14,24.1,8.1,16.4,24.1,8.1,16.4,-0.8,35.1,0,0,0,,0,0,,18.4,87.6,1020.2,0,11.4,,,,,2005-10-14T06:38:23,2005-10-14T19:27:27,0.4,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2005-10-15,21.1,11.1,16,21.1,11.1,16,2.1,41.9,0.156,100,4.17,rain,0,0,,37.1,30.1,1019.7,46.9,11.6,,,,,2005-10-15T06:37:14,2005-10-15T19:28:10,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"87344099999,87349099999"
Cordoba,2005-10-16,23.1,7.1,15.4,23.1,5.7,15.4,3.2,46,0,0,0,,0,0,,13,38.6,1018.7,11.5,12.3,,,,,2005-10-16T06:36:05,2005-10-16T19:28:52,0.47,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2005-10-17,26.1,9,18.1,26.1,8.4,18.1,4.4,43.5,0,0,0,,0,0,,18.4,119.5,1020.2,7.6,12.4,,,,,2005-10-17T06:34:57,2005-10-17T19:29:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2005-10-18,31.1,13.9,21.2,29.1,13.9,20.7,5.8,40.7,0,0,0,,0,0,,33.5,320.9,1021.6,48.6,12.2,,,,,2005-10-18T06:33:50,2005-10-18T19:30:19,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-10-19,32.1,21,26.2,29.8,21,25.4,0.8,20.9,0,0,0,,0,0,,34.5,325.2,1018,0.2,11.8,,,,,2005-10-19T06:32:43,2005-10-19T19:31:03,0.57,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2005-10-20,33.1,15.1,23.9,30.7,15.1,23.2,3.5,28.9,0,0,0,,0,0,,38.9,15.9,1011.7,3.8,10.7,,,,,2005-10-20T06:31:38,2005-10-20T19:31:48,0.6,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2005-10-21,35.1,20.1,27,33.2,20.1,26.2,7.7,31.3,0,0,0,,0,0,,37.1,14.1,1009,19.8,10.9,,,,,2005-10-21T06:30:33,2005-10-21T19:32:33,0.63,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2005-10-22,23.1,15.7,20.3,23.1,15.7,20.3,4.1,36.9,0,0,0,,0,0,,38.9,161.1,1015.8,42.4,9.9,,,,,2005-10-22T06:29:29,2005-10-22T19:33:18,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-10-23,17.4,10.1,12.6,17.4,10.1,12.6,7.9,77.5,7.052,100,12.5,rain,0,0,,24.1,63.4,1019.4,89.2,7.5,,,,,2005-10-23T06:28:26,2005-10-23T19:34:04,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,2005-10-24,17.1,9.1,12,17.1,7.3,11.9,9.9,87.7,40.537,100,12.5,rain,0,0,,14.5,150.9,1014.1,87.8,7.7,,,,,2005-10-24T06:27:25,2005-10-24T19:34:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87344099999,87349099999"
Cordoba,2005-10-25,22.1,11.1,16,22.1,11.1,16,10.2,72.1,0,0,0,,0,0,,16.6,82.2,1017.9,59.5,10.9,,,,,2005-10-25T06:26:24,2005-10-25T19:35:36,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-10-26,23.1,11.1,16.2,23.1,11.1,16.2,10.6,71.4,0,0,0,,0,0,,27.7,28.1,1015.8,36.6,12.2,,,,,2005-10-26T06:25:24,2005-10-26T19:36:23,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-10-27,19.2,11.4,15.1,19.2,11.4,15.1,11.7,81.1,0,0,0,,0,0,,25.9,160.1,1014.6,74.6,10.5,,,,,2005-10-27T06:24:25,2005-10-27T19:37:11,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-10-28,14.1,10.1,12.2,14.1,10.1,12.2,9.1,81.4,17.518,100,12.5,rain,0,0,,14.8,240,1019,89.2,9.3,,,,,2005-10-28T06:23:28,2005-10-28T19:37:59,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87344099999,87349099999"
Cordoba,2005-10-29,14.1,8.1,11.6,14.1,8,11.5,8.1,80.3,2.948,100,8.33,rain,0,0,,13,184.2,1023.7,86.3,10,,,,,2005-10-29T06:22:31,2005-10-29T19:38:47,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87344099999,87349099999"
Cordoba,2005-10-30,16.9,9.1,12.7,16.9,7.6,12.6,7.8,73.1,0,0,0,,0,0,,17.9,60.7,1026.2,75.4,11.8,,,,,2005-10-30T06:21:36,2005-10-30T19:39:36,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-10-31,25.1,7.1,16.6,25.1,5.7,16.3,6.8,57.6,0,0,0,,0,0,,30.4,14.3,1021.5,13.8,11.8,,,,,2005-10-31T06:20:42,2005-10-31T19:40:25,0.95,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2005-11-01,28.1,12.1,20.7,27.3,12.1,20.6,8.6,48.2,0,0,0,,0,0,,37.1,16.6,1019,32.9,12.7,,,,,2005-11-01T06:19:49,2005-11-01T19:41:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-11-02,29.1,13.1,22,27.7,13.1,21.6,7.5,43,0,0,0,,0,0,,42.5,7.5,1017,9.9,11.5,,,,,2005-11-02T06:18:57,2005-11-02T19:42:04,0.02,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2005-11-03,34.1,13.9,24.2,32.3,13.9,23.7,9.3,41.3,0,0,0,,0,0,,37.8,13.9,1012.2,19.3,11.1,,,,,2005-11-03T06:18:07,2005-11-03T19:42:54,0.06,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2005-11-04,25.1,11.1,17.9,25.1,11.1,17.9,4.3,45.1,10.131,100,4.17,rain,0,0,,37.1,166.2,1017.9,46.1,11.2,,,,,2005-11-04T06:17:18,2005-11-04T19:43:44,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,2005-11-05,19.9,8.1,14.8,19.9,8.1,14.7,3.7,50.3,0,0,0,,0,0,,27.7,22.3,1020.5,66.2,11.8,,,,,2005-11-05T06:16:30,2005-11-05T19:44:35,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-11-06,22.1,8.6,16.9,22.1,7.2,16.8,5.9,50.6,0,0,0,,0,0,,18.4,46.9,1022.2,34.9,11.9,,,,,2005-11-06T06:15:44,2005-11-06T19:45:26,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-11-07,25.1,10.1,17.7,25.1,10.1,17.7,5.2,48.9,0,0,0,,0,0,,30.9,13.8,1024.1,39.3,11.8,,,,,2005-11-07T06:14:59,2005-11-07T19:46:18,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-11-08,25.6,13,19.5,25.6,13,19.5,6.1,44.4,0,0,0,,0,0,,36.3,18.3,1021.7,51.6,12,,,,,2005-11-08T06:14:15,2005-11-08T19:47:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-11-09,27.1,13.7,20.5,26.7,13.7,20.4,7.1,45,0,0,0,,0,0,,33.5,18.9,1018.9,13.1,12.2,,,,,2005-11-09T06:13:33,2005-11-09T19:48:01,0.27,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2005-11-10,26.1,12.6,19.5,26.1,12.6,19.5,10.4,58.6,7.236,100,8.33,rain,0,0,,37.1,24.4,1018.1,52.3,11.5,,,,,2005-11-10T06:12:52,2005-11-10T19:48:54,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,2005-11-11,30.1,12.9,21.5,29.2,12.9,21.3,11.6,57.6,0.948,100,4.17,rain,0,0,,31.3,28.6,1016.4,17.9,11.7,,,,,2005-11-11T06:12:13,2005-11-11T19:49:46,0.34,Rain,Clear conditions throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,2005-11-12,32.3,14.8,24.1,30.9,14.8,23.7,11.6,48.5,0,0,0,,0,0,,33.5,17,1012.3,26.8,12,,,,,2005-11-12T06:11:35,2005-11-12T19:50:39,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-11-13,26.1,17.6,20.5,26.1,17.6,20.5,16.1,76.6,20.266,100,8.33,rain,0,0,,25.9,44.7,1012.7,55.5,12.1,,,,,2005-11-13T06:10:59,2005-11-13T19:51:31,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,2005-11-14,35.1,18,25.8,34.8,18,26,16.9,62.9,13.271,100,4.17,rain,0,0,,27.7,344.3,1009.7,43.3,10.6,,,,,2005-11-14T06:10:25,2005-11-14T19:52:24,0.45,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"87344099999,87349099999"
Cordoba,2005-11-15,22.7,16.4,19.4,22.7,16.4,19.4,15.4,77.9,9.143,100,8.33,rain,0,0,,20.5,246.1,1014.1,65.7,11.1,,,,,2005-11-15T06:09:52,2005-11-15T19:53:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"87344099999,87349099999"
Cordoba,2005-11-16,20.1,16.1,18.1,20.1,16.1,18.1,16.2,89,27.47,100,12.5,rain,0,0,,18.4,341.6,1013.4,81.6,9,,,,,2005-11-16T06:09:20,2005-11-16T19:54:10,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,2005-11-17,26.3,14.4,18.9,26.3,14.4,18.9,16.1,85.3,5.131,100,4.17,rain,0,0,,31.3,22.2,1011.5,74.3,9.8,,,,,2005-11-17T06:08:51,2005-11-17T19:55:03,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87344099999,87349099999"
Cordoba,2005-11-18,27.2,14.1,20.9,26.7,14.1,20.9,12.2,61.5,0.266,100,4.17,rain,0,0,,14.8,48.7,1012.2,37.6,11.9,,,,,2005-11-18T06:08:23,2005-11-18T19:55:57,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,2005-11-19,32.1,15.1,24.3,30.8,15.1,23.9,11.3,46.6,0,0,0,,0,0,,31.3,11.7,1012.5,15.8,11.9,,,,,2005-11-19T06:07:56,2005-11-19T19:56:50,0.62,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2005-11-20,33.1,18,26,31.9,18,25.5,12.9,48.1,0,0,0,,0,0,,42.5,1.2,1012,20.1,11.7,,,,,2005-11-20T06:07:31,2005-11-20T19:57:43,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-11-21,31.1,19,25.5,31.5,19,25.7,15.9,56.1,0,0,0,,0,0,,24.9,127.5,1010.3,34,12.3,,,,,2005-11-21T06:07:08,2005-11-21T19:58:36,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-11-22,35.1,19.7,26.8,34.1,19.7,26.6,16.2,57.7,0,0,0,,0,0,,37.2,8.4,1005.6,43.4,11.5,,,,,2005-11-22T06:06:47,2005-11-22T19:59:29,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-11-23,24.1,17.1,21,24.1,17.1,21,11.2,57.5,7.99,100,12.5,rain,0,0,,37.1,164.1,1006.5,48.6,11.5,,,,,2005-11-23T06:06:27,2005-11-23T20:00:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87344099999,87349099999"
Cordoba,2005-11-24,27.1,11,19.1,26.1,11,19,4.3,43.9,0,0,0,,0,0,,27.7,351.8,1016.4,0.6,12.7,,,,,2005-11-24T06:06:09,2005-11-24T20:01:14,0.78,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2005-11-25,32.1,16.1,25.2,31.1,16.1,24.8,9.7,38.2,0,0,0,,0,0,,27.7,342.6,1012.8,10.5,12.2,,,,,2005-11-25T06:05:53,2005-11-25T20:02:06,0.81,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,2005-11-26,35.1,18.1,27.4,32.8,18.1,26.4,8.1,32.8,0,0,0,,0,0,,37.1,350,1009.5,3.7,12.2,,,,,2005-11-26T06:05:39,2005-11-26T20:02:58,0.84,Clear,Clear conditions throughout the day.,clear-day,"87349099999,87344099999"
Cordoba,2005-11-27,35.1,19.1,26.9,33.3,19.1,26.2,9.3,34.8,0,0,0,,0,0,,38.9,10.1,1006.2,31.9,12.1,,,,,2005-11-27T06:05:26,2005-11-27T20:03:49,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,2005-11-28,32.1,19.1,24.1,31.1,19.1,23.9,14.8,59.3,0,0,0,,0,0,,29.5,181.1,1006.5,47.8,10.9,,,,,2005-11-28T06:05:15,2005-11-28T20:04:40,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
